13.8655	12.9578	239.5
13.8735	12.9658	240
13.8814	12.9739	240.5
13.8893	12.9819	241
13.8972	12.99	241.5
13.9051	12.998	242
13.9129	13.0059	242.5
13.9208	13.0139	243
13.9286	13.0219	243.5
13.9364	13.0298	244
13.9442	13.0377	244.5
13.952	13.0456	245
13.9597	13.0535	245.5
13.9675	13.0614	246
13.9752	13.0692	246.5
13.9829	13.0771	247
13.9906	13.0849	247.5
13.9983	13.0927	248
14.0059	13.1005	248.5
14.0136	13.1083	249
14.0212	13.1161	249.5
14.0288	13.1238	250
14.0364	13.1315	250.5
14.044	13.1392	251
14.0516	13.147	251.5
14.0592	13.1546	252
14.0667	13.1623	252.5
14.0742	13.17	253
14.0818	13.1776	253.5
14.0893	13.1852	254
14.0967	13.1928	254.5
14.1042	13.2004	255
14.1117	13.208	255.5
14.1191	13.2156	256
14.1265	13.2231	256.5
14.134	13.2307	257
14.1414	13.2382	257.5
14.1487	13.2457	258
14.1561	13.2532	258.5
14.1635	13.2607	259
14.1708	13.2682	259.5
14.1781	13.2756	260
14.1855	13.2831	260.5
14.1928	13.2905	261
14.2001	13.2979	261.5
14.2073	13.3053	262
14.2146	13.3127	262.5
14.2218	13.3201	263
14.2291	13.3274	263.5
14.2363	13.3348	264
14.2435	13.3421	264.5
14.2507	13.3494	265
14.2579	13.3567	265.5
14.2651	13.364	266
14.2722	13.3713	266.5
14.2794	13.3786	267
14.2865	13.3858	267.5
14.2936	13.3931	268
14.3007	13.4003	268.5
14.3078	13.4075	269
14.3149	13.4147	269.5
14.322	13.4219	270
14.329	13.4291	270.5
14.3361	13.4363	271
14.3431	13.4434	271.5
14.3501	13.4506	272
14.3571	13.4577	272.5
14.3641	13.4648	273
14.3711	13.4719	273.5
14.3781	13.479	274
14.3851	13.4861	274.5
14.392	13.4931	275
14.3989	13.5002	275.5
14.4059	13.5072	276
14.4128	13.5143	276.5
14.4197	13.5213	277
14.4266	13.5283	277.5
14.4334	13.5353	278
14.4403	13.5423	278.5
14.4472	13.5493	279
14.454	13.5562	279.5
14.4608	13.5632	280
14.4677	13.5701	280.5
14.4745	13.577	281
14.4813	13.5839	281.5
14.4881	13.5909	282
14.4948	13.5977	282.5
14.5016	13.6046	283
14.5084	13.6115	283.5
14.5151	13.6184	284
14.5218	13.6252	284.5
14.5285	13.632	285
14.5353	13.6389	285.5
14.542	13.6457	286
14.5486	13.6525	286.5
14.5553	13.6593	287
14.562	13.6661	287.5
14.5686	13.6728	288
14.5753	13.6796	288.5
14.5819	13.6863	289
14.5885	13.6931	289.5
14.5952	13.6998	290
14.6018	13.7065	290.5
14.6083	13.7132	291
14.6149	13.7199	291.5
14.6215	13.7266	292
14.6281	13.7333	292.5
14.6346	13.74	293
14.6412	13.7466	293.5
14.6477	13.7533	294
14.6542	13.7599	294.5
14.6607	13.7665	295
14.6672	13.7731	295.5
14.6737	13.7797	296
14.6802	13.7863	296.5
14.6867	13.7929	297
14.6931	13.7995	297.5
14.6996	13.806	298
14.706	13.8126	298.5
14.7125	13.8191	299
14.7189	13.8257	299.5
14.7253	13.8322	300
14.7317	13.8387	300.5
14.7381	13.8452	301
14.7445	13.8517	301.5
14.7508	13.8582	302
14.7572	13.8647	302.5
14.7636	13.8712	303
14.7699	13.8776	303.5
14.7762	13.8841	304
14.7826	13.8905	304.5
14.7889	13.8969	305
14.7952	13.9033	305.5
14.8015	13.9098	306
14.8078	13.9162	306.5
14.8141	13.9225	307
14.8203	13.9289	307.5
14.8266	13.9353	308
14.8329	13.9417	308.5
14.8391	13.948	309
14.8453	13.9544	309.5
14.8516	13.9607	310
14.8578	13.967	310.5
14.864	13.9734	311
14.8702	13.9797	311.5
14.8764	13.986	312
14.8826	13.9923	312.5
14.8887	13.9985	313
14.8949	14.0048	313.5
14.9011	14.0111	314
14.9072	14.0173	314.5
14.9133	14.0236	315
14.9195	14.0298	315.5
14.9256	14.0361	316
14.9317	14.0423	316.5
14.9378	14.0485	317
14.9439	14.0547	317.5
14.95	14.0609	318
14.9561	14.0671	318.5
14.9622	14.0733	319
14.9682	14.0794	319.5
14.9743	14.0856	320
14.9803	14.0918	320.5
14.9864	14.0979	321
14.9924	14.104	321.5
14.9984	14.1102	322
15.0044	14.1163	322.5
15.0104	14.1224	323
15.0164	14.1285	323.5
15.0224	14.1346	324
15.0284	14.1407	324.5
15.0344	14.1468	325
15.0403	14.1528	325.5
15.0463	14.1589	326
15.0523	14.165	326.5
15.0582	14.171	327
15.0641	14.1771	327.5
15.0701	14.1831	328
15.076	14.1891	328.5
15.0819	14.1951	329
15.0878	14.2011	329.5
15.0937	14.2071	330
15.0996	14.2131	330.5
15.1055	14.2191	331
15.1113	14.2251	331.5
15.1172	14.2311	332
15.123	14.237	332.5
15.1289	14.243	333
15.1347	14.2489	333.5
15.1406	14.2549	334
15.1464	14.2608	334.5
15.1522	14.2667	335
15.158	14.2726	335.5
15.1638	14.2785	336
15.1696	14.2844	336.5
15.1754	14.2903	337
15.1812	14.2962	337.5
15.187	14.3021	338
15.1928	14.308	338.5
15.1985	14.3138	339
15.2043	14.3197	339.5
15.21	14.3256	340
15.2158	14.3314	340.5
15.2215	14.3372	341
15.2272	14.3431	341.5
15.2329	14.3489	342
15.2386	14.3547	342.5
15.2443	14.3605	343
15.25	14.3663	343.5
15.2557	14.3721	344
15.2614	14.3779	344.5
15.2671	14.3837	345
15.2728	14.3894	345.5
15.2784	14.3952	346
15.2841	14.401	346.5
15.2897	14.4067	347
15.2954	14.4124	347.5
15.301	14.4182	348
15.3066	14.4239	348.5
15.3123	14.4296	349
15.3179	14.4354	349.5
15.3235	14.4411	350
15.3291	14.4468	350.5
15.3347	14.4525	351
15.3403	14.4582	351.5
15.3458	14.4638	352
15.3514	14.4695	352.5
15.357	14.4752	353
15.3625	14.4808	353.5
15.3681	14.4865	354
15.3736	14.4921	354.5
15.3792	14.4978	355
15.3847	14.5034	355.5
15.3902	14.5091	356
15.3958	14.5147	356.5
15.4013	14.5203	357
15.4068	14.5259	357.5
15.4123	14.5315	358
15.4178	14.5371	358.5
15.4233	14.5427	359
15.4288	14.5483	359.5
15.4342	14.5538	360
15.4397	14.5594	360.5
15.4452	14.565	361
15.4506	14.5705	361.5
15.4561	14.5761	362
15.4615	14.5816	362.5
15.467	14.5872	363
15.4724	14.5927	363.5
15.4778	14.5982	364
15.4833	14.6038	364.5
15.4887	14.6093	365
15.4941	14.6148	365.5
15.4995	14.6203	366
15.5049	14.6258	366.5
15.5103	14.6313	367
15.5157	14.6367	367.5
15.521	14.6422	368
15.5264	14.6477	368.5
15.5318	14.6532	369
15.5371	14.6586	369.5
15.5425	14.6641	370
15.5478	14.6695	370.5
15.5532	14.675	371
15.5585	14.6804	371.5
15.5639	14.6858	372
15.5692	14.6913	372.5
15.5745	14.6967	373
15.5798	14.7021	373.5
15.5851	14.7075	374
15.5904	14.7129	374.5
15.5957	14.7183	375
15.601	14.7237	375.5
15.6063	14.729	376
15.6116	14.7344	376.5
15.6168	14.7398	377
15.6221	14.7452	377.5
15.6274	14.7505	378
15.6326	14.7559	378.5
15.6379	14.7612	379
15.6431	14.7666	379.5
15.6484	14.7719	380
15.6536	14.7772	380.5
15.6588	14.7826	381
15.6641	14.7879	381.5
15.6693	14.7932	382
15.6745	14.7985	382.5
15.6797	14.8038	383
15.6849	14.8091	383.5
15.6901	14.8144	384
15.6953	14.8197	384.5
15.7005	14.825	385
15.7056	14.8302	385.5
15.7108	14.8355	386
15.716	14.8408	386.5
15.7211	14.846	387
15.7263	14.8513	387.5
15.7315	14.8565	388
15.7366	14.8618	388.5
15.7417	14.867	389
15.7469	14.8722	389.5
15.752	14.8775	390
15.7571	14.8827	390.5
15.7623	14.8879	391
15.7674	14.8931	391.5
15.7725	14.8983	392
15.7776	14.9035	392.5
15.7827	14.9087	393
15.7878	14.9139	393.5
15.7929	14.9191	394
15.798	14.9243	394.5
15.803	14.9294	395
15.8081	14.9346	395.5
15.8132	14.9398	396
15.8182	14.9449	396.5
15.8233	14.9501	397
15.8284	14.9552	397.5
15.8334	14.9604	398
15.8384	14.9655	398.5
15.8435	14.9706	399
15.8485	14.9758	399.5
15.8535	14.9809	400
15.8586	14.986	400.5
15.8636	14.9911	401
15.8686	14.9962	401.5
15.8736	15.0013	402
15.8786	15.0064	402.5
15.8836	15.0115	403
15.8886	15.0166	403.5
15.8936	15.0217	404
15.8986	15.0268	404.5
15.9036	15.0318	405
15.9085	15.0369	405.5
15.9135	15.042	406
15.9185	15.047	406.5
15.9234	15.0521	407
15.9284	15.0571	407.5
15.9333	15.0622	408
15.9383	15.0672	408.5
15.9432	15.0722	409
15.9482	15.0773	409.5
15.9531	15.0823	410
15.958	15.0873	410.5
15.9629	15.0923	411
15.9679	15.0973	411.5
15.9728	15.1023	412
15.9777	15.1073	412.5
15.9826	15.1123	413
15.9875	15.1173	413.5
15.9924	15.1223	414
15.9973	15.1273	414.5
16.0021	15.1323	415
16.007	15.1372	415.5
16.0119	15.1422	416
16.0168	15.1472	416.5
16.0216	15.1521	417
16.0265	15.1571	417.5
16.0314	15.162	418
16.0362	15.167	418.5
16.0411	15.1719	419
16.0459	15.1768	419.5
16.0507	15.1818	420
16.0556	15.1867	420.5
16.0604	15.1916	421
16.0652	15.1965	421.5
16.0701	15.2015	422
16.0749	15.2064	422.5
16.0797	15.2113	423
16.0845	15.2162	423.5
16.0893	15.2211	424
16.0941	15.226	424.5
16.0989	15.2308	425
16.1037	15.2357	425.5
16.1085	15.2406	426
16.1133	15.2455	426.5
16.118	15.2503	427
16.1228	15.2552	427.5
16.1276	15.2601	428
16.1323	15.2649	428.5
16.1371	15.2698	429
16.1419	15.2746	429.5
16.1466	15.2795	430
16.1514	15.2843	430.5
16.1561	15.2891	431
16.1608	15.294	431.5
16.1656	15.2988	432
16.1703	15.3036	432.5
16.175	15.3084	433
16.1798	15.3132	433.5
16.1845	15.318	434
16.1892	15.3228	434.5
16.1939	15.3276	435
16.1986	15.3324	435.5
16.2033	15.3372	436
16.208	15.342	436.5
16.2127	15.3468	437
16.2174	15.3516	437.5
16.2221	15.3564	438
16.2268	15.3611	438.5
16.2314	15.3659	439
16.2361	15.3706	439.5
16.2408	15.3754	440
16.2454	15.3802	440.5
16.2501	15.3849	441
16.2548	15.3897	441.5
16.2594	15.3944	442
16.2641	15.3991	442.5
16.2687	15.4039	443
16.2734	15.4086	443.5
16.278	15.4133	444
16.2826	15.418	444.5
16.2873	15.4228	445
16.2919	15.4275	445.5
16.2965	15.4322	446
16.3011	15.4369	446.5
16.3057	15.4416	447
16.3103	15.4463	447.5
16.3149	15.451	448
16.3195	15.4557	448.5
16.3241	15.4604	449
16.3287	15.465	449.5
16.3333	15.4697	450
16.3379	15.4744	450.5
16.3425	15.4791	451
16.3471	15.4837	451.5
16.3517	15.4884	452
16.3562	15.4931	452.5
16.3608	15.4977	453
16.3654	15.5024	453.5
16.3699	15.507	454
16.3745	15.5117	454.5
16.379	15.5163	455
16.3836	15.5209	455.5
16.3881	15.5256	456
16.3927	15.5302	456.5
16.3972	15.5348	457
16.4017	15.5394	457.5
16.4063	15.544	458
16.4108	15.5487	458.5
16.4153	15.5533	459
16.4198	15.5579	459.5
16.4243	15.5625	460
16.4289	15.5671	460.5
16.4334	15.5717	461
16.4379	15.5763	461.5
16.4424	15.5808	462
16.4469	15.5854	462.5
16.4514	15.59	463
16.4558	15.5946	463.5
16.4603	15.5992	464
16.4648	15.6037	464.5
16.4693	15.6083	465
16.4738	15.6129	465.5
16.4782	15.6174	466
16.4827	15.622	466.5
16.4872	15.6265	467
16.4916	15.6311	467.5
16.4961	15.6356	468
16.5005	15.6401	468.5
16.505	15.6447	469
16.5094	15.6492	469.5
16.5139	15.6537	470
16.5183	15.6583	470.5
16.5228	15.6628	471
16.5272	15.6673	471.5
16.5316	15.6718	472
16.5361	15.6763	472.5
16.5405	15.6808	473
16.5449	15.6853	473.5
16.5493	15.6898	474
16.5537	15.6943	474.5
16.5581	15.6988	475
16.5625	15.7033	475.5
16.5669	15.7078	476
16.5713	15.7123	476.5
16.5757	15.7168	477
16.5801	15.7213	477.5
16.5845	15.7257	478
16.5889	15.7302	478.5
16.5933	15.7347	479
16.5977	15.7391	479.5
16.602	15.7436	480
16.6064	15.748	480.5
16.6108	15.7525	481
16.6151	15.7569	481.5
16.6195	15.7614	482
16.6239	15.7658	482.5
16.6282	15.7703	483
16.6326	15.7747	483.5
16.6369	15.7791	484
16.6413	15.7836	484.5
16.6456	15.788	485
16.6499	15.7924	485.5
16.6543	15.7968	486
16.6586	15.8013	486.5
16.6629	15.8057	487
16.6673	15.8101	487.5
16.6716	15.8145	488
16.6759	15.8189	488.5
16.6802	15.8233	489
16.6845	15.8277	489.5
16.6888	15.8321	490
16.6931	15.8365	490.5
16.6975	15.8409	491
16.7018	15.8452	491.5
16.706	15.8496	492
16.7103	15.854	492.5
16.7146	15.8584	493
16.7189	15.8627	493.5
16.7232	15.8671	494
16.7275	15.8715	494.5
16.7318	15.8758	495
16.736	15.8802	495.5
16.7403	15.8845	496
16.7446	15.8889	496.5
16.7488	15.8932	497
16.7531	15.8976	497.5
16.7574	15.9019	498
16.7616	15.9063	498.5
16.7659	15.9106	499
16.7701	15.9149	499.5
16.7744	15.9193	500
16.7786	15.9236	500.5
16.7829	15.9279	501
16.7871	15.9322	501.5
16.7913	15.9366	502
16.7956	15.9409	502.5
16.7998	15.9452	503
16.804	15.9495	503.5
16.8082	15.9538	504
16.8125	15.9581	504.5
16.8167	15.9624	505
16.8209	15.9667	505.5
16.8251	15.971	506
16.8293	15.9753	506.5
16.8335	15.9796	507
16.8377	15.9838	507.5
16.8419	15.9881	508
16.8461	15.9924	508.5
16.8503	15.9967	509
16.8545	16.0009	509.5
16.8587	16.0052	510
16.8629	16.0095	510.5
16.867	16.0137	511
16.8712	16.018	511.5
16.8754	16.0223	512
16.8796	16.0265	512.5
16.8837	16.0308	513
16.8879	16.035	513.5
16.8921	16.0393	514
16.8962	16.0435	514.5
16.9004	16.0477	515
16.9045	16.052	515.5
16.9087	16.0562	516
16.9128	16.0604	516.5
16.917	16.0647	517
16.9211	16.0689	517.5
16.9253	16.0731	518
16.9294	16.0773	518.5
16.9335	16.0815	519
16.9377	16.0858	519.5
16.9418	16.09	520
16.9459	16.0942	520.5
16.95	16.0984	521
16.9542	16.1026	521.5
16.9583	16.1068	522
16.9624	16.111	522.5
16.9665	16.1152	523
16.9706	16.1194	523.5
16.9747	16.1235	524
16.9788	16.1277	524.5
16.9829	16.1319	525
16.987	16.1361	525.5
16.9911	16.1403	526
16.9952	16.1444	526.5
16.9993	16.1486	527
17.0034	16.1528	527.5
17.0075	16.1569	528
17.0116	16.1611	528.5
17.0156	16.1653	529
17.0197	16.1694	529.5
17.0238	16.1736	530
17.0279	16.1777	530.5
17.0319	16.1819	531
17.036	16.186	531.5
17.0401	16.1902	532
17.0441	16.1943	532.5
17.0482	16.1984	533
17.0522	16.2026	533.5
17.0563	16.2067	534
17.0603	16.2108	534.5
17.0644	16.215	535
17.0684	16.2191	535.5
17.0725	16.2232	536
17.0765	16.2273	536.5
17.0805	16.2315	537
17.0846	16.2356	537.5
17.0886	16.2397	538
17.0926	16.2438	538.5
17.0967	16.2479	539
17.1007	16.252	539.5
17.1047	16.2561	540
17.1087	16.2602	540.5
17.1127	16.2643	541
17.1168	16.2684	541.5
17.1208	16.2725	542
17.1248	16.2766	542.5
17.1288	16.2806	543
17.1328	16.2847	543.5
17.1368	16.2888	544
17.1408	16.2929	544.5
17.1448	16.297	545
17.1488	16.301	545.5
17.1528	16.3051	546
17.1567	16.3092	546.5
17.1607	16.3132	547
17.1647	16.3173	547.5
17.1687	16.3213	548
17.1727	16.3254	548.5
17.1766	16.3295	549
17.1806	16.3335	549.5
17.1846	16.3376	550
17.1886	16.3416	550.5
17.1925	16.3456	551
17.1965	16.3497	551.5
17.2004	16.3537	552
17.2044	16.3578	552.5
17.2083	16.3618	553
17.2123	16.3658	553.5
17.2163	16.3698	554
17.2202	16.3739	554.5
17.2241	16.3779	555
17.2281	16.3819	555.5
17.232	16.3859	556
17.236	16.39	556.5
17.2399	16.394	557
17.2438	16.398	557.5
17.2478	16.402	558
17.2517	16.406	558.5
17.2556	16.41	559
17.2595	16.414	559.5
17.2635	16.418	560
17.2674	16.422	560.5
17.2713	16.426	561
17.2752	16.43	561.5
17.2791	16.434	562
17.283	16.438	562.5
17.2869	16.4419	563
17.2908	16.4459	563.5
17.2947	16.4499	564
17.2986	16.4539	564.5
17.3025	16.4578	565
17.3064	16.4618	565.5
17.3103	16.4658	566
17.3142	16.4698	566.5
17.3181	16.4737	567
17.322	16.4777	567.5
17.3259	16.4816	568
17.3297	16.4856	568.5
17.3336	16.4896	569
17.3375	16.4935	569.5
17.3414	16.4975	570
17.3452	16.5014	570.5
17.3491	16.5054	571
17.353	16.5093	571.5
17.3568	16.5132	572
17.3607	16.5172	572.5
17.3646	16.5211	573
17.3684	16.525	573.5
17.3723	16.529	574
17.3761	16.5329	574.5
17.38	16.5368	575
17.3838	16.5408	575.5
17.3877	16.5447	576
17.3915	16.5486	576.5
17.3954	16.5525	577
17.3992	16.5564	577.5
17.403	16.5604	578
17.4069	16.5643	578.5
17.4107	16.5682	579
17.4145	16.5721	579.5
17.4184	16.576	580
17.4222	16.5799	580.5
17.426	16.5838	581
17.4298	16.5877	581.5
17.4336	16.5916	582
17.4375	16.5955	582.5
17.4413	16.5994	583
17.4451	16.6033	583.5
17.4489	16.6071	584
17.4527	16.611	584.5
17.4565	16.6149	585
17.4603	16.6188	585.5
17.4641	16.6227	586
17.4679	16.6265	586.5
17.4717	16.6304	587
17.4755	16.6343	587.5
17.4793	16.6382	588
17.4831	16.642	588.5
17.4869	16.6459	589
17.4907	16.6497	589.5
17.4944	16.6536	590
17.4982	16.6575	590.5
17.502	16.6613	591
17.5058	16.6652	591.5
17.5096	16.669	592
17.5133	16.6729	592.5
17.5171	16.6767	593
17.5209	16.6806	593.5
17.5246	16.6844	594
17.5284	16.6882	594.5
17.5322	16.6921	595
17.5359	16.6959	595.5
17.5397	16.6998	596
17.5434	16.7036	596.5
17.5472	16.7074	597
17.5509	16.7112	597.5
17.5547	16.7151	598
17.5584	16.7189	598.5
17.5622	16.7227	599
