16.5844	422.5
16.5894	423
16.5945	423.5
16.5995	424
16.6046	424.5
16.6096	425
16.6146	425.5
16.6197	426
16.6247	426.5
16.6297	427
16.6347	427.5
16.6397	428
16.6447	428.5
16.6496	429
16.6546	429.5
16.6596	430
16.6646	430.5
16.6695	431
16.6745	431.5
16.6794	432
16.6843	432.5
16.6893	433
16.6942	433.5
16.6991	434
16.704	434.5
16.709	435
16.7139	435.5
16.7188	436
16.7237	436.5
16.7285	437
16.7333	437.5
16.7382	438
16.743	438.5
16.7479	439
16.7528	439.5
16.7577	440
16.7626	440.5
16.7672	441
16.7721	441.5
16.777	442
16.7819	442.5
16.7867	443
16.7916	443.5
16.7964	444
16.8011	444.5
16.8059	445
16.8108	445.5
16.8156	446
16.8204	446.5
16.8253	447
16.8301	447.5
16.8349	448
16.8395	448.5
16.8444	449
16.8492	449.5
16.854	450
16.8588	450.5
16.8636	451
16.8684	451.5
16.873	452
16.8778	452.5
16.8825	453
16.8873	453.5
16.8921	454
16.8969	454.5
16.9016	455
16.9062	455.5
16.911	456
16.9157	456.5
16.9205	457
16.9252	457.5
16.93	458
16.9347	458.5
16.9394	459
16.944	459.5
16.9487	460
16.9534	460.5
16.9582	461
16.9629	461.5
16.9676	462
16.9723	462.5
16.9768	463
16.9815	463.5
16.9862	464
16.9909	464.5
16.9956	465
17.0003	465.5
17.0049	466
17.0094	466.5
17.0141	467
17.0188	467.5
17.0235	468
17.0281	468.5
17.0328	469
17.0374	469.5
17.0421	470
17.0465	470.5
17.0512	471
17.0558	471.5
17.0605	472
17.0651	472.5
17.0697	473
17.0743	473.5
17.0788	474
17.0834	474.5
17.088	475
17.0926	475.5
17.0971	476
17.1017	476.5
17.1062	477
17.1139	477.5
17.1186	478
17.1232	478.5
17.1278	479
17.1324	479.5
17.137	480
17.1416	480.5
17.1462	481
17.1508	481.5
17.1553	482
17.1599	482.5
17.1644	483
17.169	483.5
17.1735	484
17.1781	484.5
17.1826	485
17.1871	485.5
17.1916	486
17.1962	486.5
17.2007	487
17.2052	487.5
17.2097	488
17.2142	488.5
17.2187	489
17.2231	489.5
17.2276	490
17.2321	490.5
17.2366	491
17.241	491.5
17.2455	492
17.2499	492.5
17.2544	493
17.2588	493.5
17.2633	494
17.2677	494.5
17.2722	495
17.2766	495.5
17.281	496
17.2854	496.5
17.2899	497
17.2943	497.5
17.2987	498
17.303	498.5
17.3074	499
17.3118	499.5
17.3162	500
17.3206	500.5
17.325	501
17.3294	501.5
17.3338	502
17.3381	502.5
17.3425	503
17.3469	503.5
17.3513	504
17.3557	504.5
17.3601	505
17.3644	505.5
17.3687	506
17.3731	506.5
17.3775	507
17.3818	507.5
17.3862	508
17.3906	508.5
17.3949	509
17.3992	509.5
17.4035	510
17.4079	510.5
17.4123	511
17.4166	511.5
17.4209	512
17.4253	512.5
17.4296	513
17.4338	513.5
17.4382	514
17.4425	514.5
17.4468	515
17.4512	515.5
17.4555	516
17.4598	516.5
17.464	517
17.4683	517.5
17.4726	518
17.4769	518.5
17.4812	519
17.4855	519.5
17.4898	520
17.494	520.5
17.4983	521
17.5026	521.5
17.5069	522
17.5112	522.5
17.5154	523
17.5197	523.5
17.524	524
17.5281	524.5
17.5324	525
17.5367	525.5
17.5409	526
17.5452	526.5
17.5494	527
17.5537	527.5
17.5579	528
17.5621	528.5
17.5663	529
17.5706	529.5
17.5748	530
17.5791	530.5
17.5833	531
17.5875	531.5
17.5916	532
17.5959	532.5
17.6001	533
17.6043	533.5
17.6229	534
17.6288	534.5
17.6395	535
17.6436	535.5
17.6478	536
17.652	536.5
17.6562	537
17.6604	537.5
17.6646	538
17.6688	538.5
17.673	539
17.6773	539.5
17.6816	540
17.6859	540.5
17.6902	541
17.6945	541.5
17.6989	542
17.7033	542.5
17.7077	543
17.7121	543.5
17.7165	544
17.721	544.5
17.7255	545
17.7299	545.5
17.7344	546
17.7389	546.5
17.7434	547
17.7479	547.5
17.7524	548
17.7569	548.5
17.7614	549
17.7659	549.5
17.7704	550
17.7747	550.5
17.7792	551
17.7835	551.5
17.7882	552
17.7924	552.5
17.7966	553
17.8015	553.5
17.8057	554
17.81	554.5
17.8149	555
17.8192	555.5
17.8233	556
17.8284	556.5
17.8326	557
17.8368	557.5
17.8419	558
17.8461	558.5
17.8502	559
17.8553	559.5
17.8595	560
17.8637	560.5
17.8688	561
17.8729	561.5
17.8771	562
17.8813	562.5
17.8865	563
17.8906	563.5
17.8948	564
17.8999	564.5
17.9041	565
17.9082	565.5
17.9124	566
17.9175	566.5
17.9217	567
17.9259	567.5
17.9309	568
17.9351	568.5
17.9392	569
17.9443	569.5
17.9484	570
17.9526	570.5
17.9567	571
17.9618	571.5
17.966	572
17.9701	572.5
17.9752	573
17.9793	573.5
17.9834	574
17.9884	574.5
17.9926	575
17.9967	575.5
18.0008	576
18.0059	576.5
18.01	577
18.0141	577.5
18.0191	578
18.0233	578.5
18.0274	579
18.0323	579.5
18.0365	580
18.0406	580.5
18.0455	581
18.0496	581.5
18.0537	582
18.0587	582.5
18.0628	583
18.0669	583.5
18.0718	584
18.0759	584.5
18.08	585
18.084	585.5
18.089	586
18.0931	586.5
18.0972	587
18.1021	587.5
18.1062	588
18.1103	588.5
18.1152	589
18.1193	589.5
18.1233	590
18.1282	590.5
18.1323	591
18.1364	591.5
18.1412	592
18.1453	592.5
18.1493	593
18.1542	593.5
18.1582	594
18.1623	594.5
18.1671	595
18.1712	595.5
18.1752	596
18.1801	596.5
18.1841	597
18.1881	597.5
18.193	598
18.197	598.5
18.201	599
18.2058	599.5
18.2099	600
18.2139	600.5
18.2187	601
18.2229	601.5
18.2276	602
18.2322	602.5
18.2366	603
18.241	603.5
18.245	604
18.2495	604.5
18.2535	605
18.258	605.5
18.262	606
18.2665	606.5
18.2705	607
18.2745	607.5
18.2791	608
18.2831	608.5
18.2876	609
18.2916	609.5
18.2958	610
18.3005	610.5
18.305	611
18.3094	611.5
18.3137	612
18.318	612.5
18.322	613
18.3263	613.5
18.3303	614
18.3347	614.5
18.3387	615
18.3431	615.5
18.347	616
18.351	616.5
18.3555	617
18.3595	617.5
18.364	618
18.3679	618.5
18.372	619
18.3766	619.5
18.3811	620
18.3854	620.5
18.3897	621
18.3939	621.5
18.3981	622
18.402	622.5
18.4063	623
18.4102	623.5
18.4145	624
18.4185	624.5
18.4224	625
18.4268	625.5
18.4307	626
18.4351	626.5
18.4391	627
18.4434	627.5
18.4474	628
18.4514	628.5
18.456	629
18.4603	629.5
18.4646	630
18.4688	630.5
18.4729	631
18.4771	631.5
18.481	632
18.4852	632.5
18.4891	633
18.4933	633.5
18.4972	634
18.5011	634.5
18.5054	635
18.5093	635.5
18.5137	636
18.5175	636.5
18.5219	637
18.5257	637.5
18.5298	638
18.5343	638.5
18.5386	639
18.5428	639.5
18.5469	640
18.551	640.5
18.5551	641
18.5589	641.5
18.5631	642
18.5669	642.5
18.5711	643
18.575	643.5
18.5791	644
18.583	644.5
18.5872	645
18.5911	645.5
18.5949	646
18.5992	646.5
18.6031	647
18.6078	647.5
18.6117	648
18.6155	648.5
18.6202	649
18.6241	649.5
18.6279	650
18.6325	650.5
18.6364	651
18.6402	651.5
18.6448	652
18.6487	652.5
18.6527	653
18.6569	653.5
18.6611	654
18.6652	654.5
18.6692	655
18.6732	655.5
18.6771	656
18.681	656.5
18.685	657
18.6888	657.5
18.6929	658
18.6967	658.5
18.7008	659
18.7046	659.5
18.7087	660
18.7125	660.5
18.7166	661
18.7204	661.5
18.7246	662
18.7284	662.5
18.7323	663
18.7366	663.5
18.7408	664
18.7448	664.5
18.7488	665
18.7528	665.5
18.7567	666
18.7606	666.5
18.7644	667
18.7683	667.5
18.7721	668
18.7761	668.5
18.7798	669
18.7839	669.5
18.7876	670
18.7917	670.5
18.7954	671
18.7995	671.5
18.8033	672
18.8073	672.5
18.8111	673
18.815	673.5
18.8193	674
18.8233	674.5
18.8273	675
18.8313	675.5
18.8352	676
18.839	676.5
18.8428	677
18.8466	677.5
18.8505	678
18.8542	678.5
18.8582	679
18.8619	679.5
18.8659	680
18.8696	680.5
18.8736	681
18.8773	681.5
18.8813	682
18.885	682.5
18.889	683
18.8927	683.5
18.8972	684
18.9009	684.5
18.9046	685
18.909	685.5
18.9127	686
18.9164	686.5
18.9208	687
18.9245	687.5
18.9284	688
18.9325	688.5
18.9364	689
18.9403	689.5
18.9442	690
18.9479	690.5
18.9517	691
18.9553	691.5
18.9592	692
18.9629	692.5
18.9666	693
18.9704	693.5
18.974	694
18.9779	694.5
18.9814	695
18.9854	695.5
18.989	696
18.9929	696.5
18.9965	697
19.0001	697.5
19.0041	698
19.0077	698.5
19.0117	699
19.0152	699.5
19.021	700
19.0247	700.5
19.0284	701
19.0321	701.5
19.0357	702
19.0394	702.5
19.0431	703
19.0468	703.5
19.0506	704
19.0542	704.5
19.058	705
19.0616	705.5
19.0655	706
19.0691	706.5
19.0733	707
19.077	707.5
19.0808	708
19.0848	708.5
19.0887	709
19.0925	709.5
19.0962	710
19.0999	710.5
19.1036	711
19.1073	711.5
19.1109	712
19.1146	712.5
19.1183	713
19.1219	713.5
19.1256	714
19.1292	714.5
19.133	715
19.1366	715.5
19.1404	716
19.1439	716.5
19.1477	717
19.1512	717.5
19.155	718
19.1586	718.5
19.1624	719
19.1659	719.5
19.1715	720
19.1752	720.5
19.1788	721
19.1824	721.5
19.186	722
19.1896	722.5
19.1932	723
19.1968	723.5
19.2005	724
19.2041	724.5
19.2078	725
19.2114	725.5
19.2154	726
19.219	726.5
19.2227	727
19.2266	727.5
19.2304	728
19.2341	728.5
19.2378	729
19.2415	729.5
19.2451	730
19.2487	730.5
19.2523	731
19.2558	731.5
19.2594	732
19.263	732.5
19.2665	733
19.2702	733.5
19.2738	734
19.2774	734.5
19.281	735
19.2846	735.5
19.2883	736
19.2917	736.5
19.2954	737
19.2989	737.5
19.3026	738
19.3061	738.5
19.3098	739
19.3133	739.5
19.317	740
19.3255	740.5
19.3296	741
19.3335	741.5
19.3372	742
19.3409	742.5
19.3445	743
19.3481	743.5
19.3517	744
19.3552	744.5
19.3587	745
19.3623	745.5
19.3657	746
19.3692	746.5
19.3727	747
19.3762	747.5
19.3796	748
19.3831	748.5
19.3865	749
19.3899	749.5
19.3934	750
19.3968	750.5
19.4002	751
19.4036	751.5
19.407	752
19.4104	752.5
19.4138	753
19.4172	753.5
19.4206	754
19.424	754.5
19.4274	755
19.4308	755.5
19.4342	756
19.4375	756.5
19.4409	757
19.4443	757.5
19.4477	758
19.451	758.5
19.4544	759
19.4577	759.5
19.4611	760
19.4644	760.5
19.4678	761
19.4711	761.5
19.4745	762
19.4778	762.5
19.4812	763
19.4845	763.5
19.4878	764
19.4912	764.5
19.4945	765
19.4978	765.5
19.5011	766
19.5045	766.5
19.5078	767
19.5112	767.5
19.5146	768
19.5179	768.5
19.5214	769
19.5248	769.5
19.5282	770
19.5316	770.5
19.5351	771
19.5385	771.5
19.542	772
19.5454	772.5
19.5489	773
19.5523	773.5
19.5558	774
19.5592	774.5
19.5627	775
19.5661	775.5
19.5697	776
19.5731	776.5
19.5766	777
19.58	777.5
19.5836	778
19.5869	778.5
19.5905	779
19.5939	779.5
19.5974	780
19.6008	780.5
19.6044	781
19.6077	781.5
19.6113	782
19.6147	782.5
19.6183	783
19.6216	783.5
19.625	784
19.6286	784.5
19.632	785
19.6356	785.5
19.6389	786
19.6425	786.5
19.6459	787
19.6494	787.5
19.6528	788
19.6564	788.5
19.6597	789
19.6633	789.5
19.6666	790
19.6702	790.5
19.6735	791
19.6771	791.5
19.6804	792
19.6837	792.5
19.6874	793
19.6907	793.5
19.6943	794
19.6976	794.5
19.7012	795
19.7045	795.5
19.7081	796
19.7114	796.5
19.715	797
19.7183	797.5
19.7218	798
19.7251	798.5
19.7287	799
19.732	799.5
19.7355	800
19.7388	800.5
19.7424	801
19.7457	801.5
19.749	802
19.7526	802.5
19.7559	803
19.7595	803.5
19.7628	804
19.7663	804.5
19.7696	805
19.7731	805.5
19.7764	806
19.78	806.5
19.7833	807
19.7868	807.5
19.7901	808
19.7936	808.5
19.7969	809
19.8004	809.5
19.8037	810
19.8072	810.5
19.8105	811
19.814	811.5
19.8172	812
19.8207	812.5
19.824	813
19.8275	813.5
19.8308	814
19.8343	814.5
19.8376	815
19.841	815.5
19.8443	816
19.8478	816.5
19.8511	817
19.8543	817.5
19.8579	818
19.8612	818.5
19.8647	819
19.868	819.5
19.8715	820
19.8747	820.5
19.8782	821
19.8815	821.5
19.8849	822
19.8882	822.5
19.892	823
19.8953	823.5
19.8989	824
19.9024	824.5
19.9059	825
19.9093	825.5
19.9126	826
19.9159	826.5
19.9192	827
19.9224	827.5
19.9257	828
19.9289	828.5
19.9321	829
19.9353	829.5
19.9386	830
19.9419	830.5
19.9452	831
19.9484	831.5
19.9517	832
19.955	832.5
19.9582	833
19.9616	833.5
19.9648	834
19.9682	834.5
19.9714	835
19.9748	835.5
19.9781	836
19.9814	836.5
19.9847	837
19.9879	837.5
19.9913	838
19.9949	838.5
19.9984	839
20.0017	839.5
20.0051	840
20.0083	840.5
20.0116	841
20.0148	841.5
20.018	842
20.0212	842.5
20.0243	843
20.0275	843.5
20.0307	844
20.0339	844.5
20.0371	845
20.0404	845.5
20.0436	846
20.0468	846.5
20.0501	847
20.0533	847.5
20.0566	848
20.0598	848.5
20.0631	849
20.0664	849.5
20.0696	850
20.0729	850.5
20.076	851
20.0794	851.5
20.0826	852
20.0859	852.5
20.0891	853
20.0924	853.5
20.096	854
20.0994	854.5
20.1028	855
20.106	855.5
20.1092	856
20.1124	856.5
20.1156	857
20.1188	857.5
20.1219	858
20.125	858.5
20.1281	859
20.1313	859.5
20.1345	860
20.1376	860.5
20.1408	861
20.144	861.5
20.1472	862
20.1503	862.5
20.1535	863
20.1567	863.5
20.1599	864
20.1631	864.5
20.1664	865
20.1696	865.5
20.1727	866
20.176	866.5
20.1791	867
20.1824	867.5
20.1856	868
20.1889	868.5
20.192	869
20.1956	869.5
20.1987	870
20.202	870.5
20.2056	871
20.2089	871.5
20.2121	872
20.2153	872.5
20.2185	873
20.2216	873.5
20.2248	874
20.2279	874.5
20.2309	875
20.234	875.5
20.2371	876
20.2401	876.5
20.2433	877
20.2464	877.5
20.2495	878
20.2526	878.5
20.2557	879
20.2589	879.5
20.2621	880
20.2652	880.5
20.2683	881
20.2715	881.5
20.2746	882
20.2778	882.5
20.2809	883
20.2842	883.5
20.2873	884
20.2905	884.5
20.2936	885
20.2969	885.5
20.3	886
20.3032	886.5
20.3064	887
20.3095	887.5
20.313	888
20.3161	888.5
20.3197	889
20.323	889.5
20.3262	890
20.3294	890.5
20.3325	891
20.3356	891.5
20.3387	892
20.3417	892.5
20.3448	893
20.3478	893.5
20.3508	894
20.3538	894.5
20.3569	895
20.36	895.5
20.363	896
20.3661	896.5
20.3692	897
20.3723	897.5
20.3755	898
20.3786	898.5
20.3816	899
20.3848	899.5
20.3878	900
20.391	900.5
20.3941	901
20.3973	901.5
20.4003	902
20.4035	902.5
20.4067	903
20.4097	903.5
20.4129	904
20.416	904.5
20.4192	905
20.4227	905.5
20.426	906
20.4291	906.5
20.4322	907
20.4353	907.5
20.4384	908
20.4414	908.5
20.4444	909
20.4474	909.5
20.4504	910
20.4534	910.5
20.4564	911
20.4594	911.5
20.4624	912
20.4654	912.5
20.4685	913
20.4716	913.5
20.4746	914
20.4777	914.5
20.4808	915
20.4838	915.5
20.4869	916
20.4899	916.5
20.493	917
20.4961	917.5
20.4991	918
20.5022	918.5
20.5052	919
20.5083	919.5
20.5113	920
20.5145	920.5
20.5174	921
20.5206	921.5
20.5237	922
20.5266	922.5
20.5298	923
20.5327	923.5
20.5361	924
20.5392	924.5
20.5434	925
20.5465	925.5
20.5496	926
20.5526	926.5
20.5557	927
20.5587	927.5
20.5617	928
20.5647	928.5
20.5677	929
20.5708	929.5
20.5738	930
20.5771	930.5
20.5801	931
20.5833	931.5
20.5863	932
20.5896	932.5
20.5926	933
20.5958	933.5
20.5988	934
20.6021	934.5
20.6051	935
20.6083	935.5
20.6113	936
20.6145	936.5
20.6175	937
20.6216	937.5
20.6247	938
20.6277	938.5
20.6307	939
20.6337	939.5
20.6367	940
20.6397	940.5
20.6427	941
20.6457	941.5
20.6489	942
20.6519	942.5
