14.3435	656.5
14.3492	657
14.3548	657.5
14.3604	658
14.366	658.5
14.3716	659
14.3772	659.5
14.3828	660
14.3884	660.5
14.394	661
14.3996	661.5
14.4051	662
14.4107	662.5
14.4163	663
14.4218	663.5
14.4273	664
14.4329	664.5
14.4384	665
14.4439	665.5
14.4494	666
14.4549	666.5
14.4604	667
14.4659	667.5
14.4714	668
14.4769	668.5
14.4823	669
14.4878	669.5
14.4933	670
14.4987	670.5
14.5042	671
14.5096	671.5
14.515	672
14.5205	672.5
14.5259	673
14.5313	673.5
14.5367	674
14.5421	674.5
14.5475	675
14.5529	675.5
14.5582	676
14.5636	676.5
14.569	677
14.5743	677.5
14.5797	678
14.585	678.5
14.5904	679
14.5957	679.5
14.601	680
14.6064	680.5
14.6117	681
14.617	681.5
14.6223	682
14.6276	682.5
14.6329	683
14.6382	683.5
14.6435	684
14.6487	684.5
14.654	685
14.6593	685.5
14.6645	686
14.6698	686.5
14.675	687
14.6802	687.5
14.6855	688
14.6907	688.5
14.6959	689
14.7011	689.5
14.7064	690
14.7116	690.5
14.7168	691
14.7219	691.5
14.7271	692
14.7323	692.5
14.7375	693
14.7426	693.5
14.7478	694
14.753	694.5
14.7581	695
14.7633	695.5
14.7684	696
14.7735	696.5
14.7787	697
14.7838	697.5
14.7889	698
14.794	698.5
14.7991	699
14.8042	699.5
14.8093	700
14.8144	700.5
14.8195	701
14.8246	701.5
14.8296	702
14.8347	702.5
14.8398	703
14.8448	703.5
14.8499	704
14.8549	704.5
14.86	705
14.865	705.5
14.87	706
14.8751	706.5
14.8801	707
14.8851	707.5
14.8901	708
14.8951	708.5
14.9001	709
14.9051	709.5
14.9101	710
14.9151	710.5
14.92	711
14.925	711.5
14.93	712
14.9349	712.5
14.9399	713
14.9449	713.5
14.9498	714
14.9547	714.5
14.9597	715
14.9646	715.5
14.9695	716
14.9745	716.5
14.9794	717
14.9843	717.5
14.9892	718
14.9941	718.5
14.999	719
15.0039	719.5
15.0088	720
15.0137	720.5
15.0185	721
15.0234	721.5
15.0283	722
15.0331	722.5
15.038	723
15.0428	723.5
15.0477	724
15.0525	724.5
15.0574	725
15.0622	725.5
15.067	726
15.0719	726.5
15.0767	727
15.0815	727.5
15.0863	728
15.0911	728.5
15.0959	729
15.1007	729.5
15.1055	730
15.1103	730.5
15.1151	731
15.1198	731.5
15.1246	732
15.1294	732.5
15.1341	733
15.1389	733.5
15.1437	734
15.1484	734.5
15.1532	735
15.1579	735.5
15.1626	736
15.1674	736.5
15.1721	737
15.1768	737.5
15.1815	738
15.1862	738.5
15.191	739
15.1957	739.5
15.2004	740
15.2051	740.5
15.2097	741
15.2144	741.5
15.2191	742
15.2238	742.5
15.2285	743
15.2331	743.5
15.2378	744
15.2425	744.5
15.2471	745
15.2518	745.5
15.2564	746
15.2611	746.5
15.2657	747
15.2703	747.5
15.275	748
15.2796	748.5
15.2842	749
15.2888	749.5
15.2935	750
15.2981	750.5
15.3027	751
15.3073	751.5
15.3119	752
15.3165	752.5
15.3211	753
15.3256	753.5
15.3302	754
15.3348	754.5
15.3394	755
15.3439	755.5
15.3485	756
15.3531	756.5
15.3576	757
15.3622	757.5
15.3667	758
15.3713	758.5
15.3758	759
15.3803	759.5
15.3849	760
15.3894	760.5
15.3939	761
15.3984	761.5
15.403	762
15.4075	762.5
15.412	763
15.4165	763.5
15.421	764
15.4255	764.5
15.43	765
15.4345	765.5
15.4389	766
15.4434	766.5
15.4479	767
15.4524	767.5
15.4569	768
15.4613	768.5
15.4658	769
15.4702	769.5
15.4747	770
15.4791	770.5
15.4836	771
15.488	771.5
15.4925	772
15.4969	772.5
15.5013	773
15.5058	773.5
15.5102	774
15.5146	774.5
15.519	775
15.5234	775.5
15.5278	776
15.5323	776.5
15.5367	777
15.5411	777.5
15.5454	778
15.5498	778.5
15.5542	779
15.5586	779.5
15.563	780
15.5674	780.5
15.5717	781
15.5761	781.5
15.5805	782
15.5848	782.5
15.5892	783
15.5935	783.5
15.5979	784
15.6022	784.5
15.6066	785
15.6109	785.5
15.6153	786
15.6196	786.5
15.6239	787
15.6283	787.5
15.6326	788
15.6369	788.5
15.6412	789
15.6455	789.5
15.6498	790
15.6541	790.5
15.6584	791
15.6627	791.5
15.667	792
15.6713	792.5
15.6756	793
15.6799	793.5
15.6842	794
15.6885	794.5
15.6927	795
15.697	795.5
15.7013	796
15.7055	796.5
15.7098	797
15.7141	797.5
15.7183	798
15.7226	798.5
15.7268	799
15.7311	799.5
15.7353	800
15.7395	800.5
15.7438	801
15.748	801.5
15.7522	802
15.7564	802.5
15.7607	803
15.7649	803.5
15.7691	804
15.7733	804.5
15.7775	805
15.7817	805.5
15.7859	806
15.7901	806.5
15.7943	807
15.7985	807.5
15.8027	808
15.8069	808.5
15.8111	809
15.8153	809.5
15.8194	810
15.8236	810.5
15.8278	811
15.8319	811.5
15.8361	812
15.8403	812.5
15.8444	813
15.8486	813.5
15.8527	814
15.8569	814.5
15.861	815
15.8652	815.5
15.8693	816
15.8734	816.5
15.8776	817
15.8817	817.5
15.8858	818
15.8899	818.5
15.8941	819
15.8982	819.5
15.9023	820
15.9064	820.5
15.9105	821
15.9146	821.5
15.9187	822
15.9228	822.5
15.9269	823
15.931	823.5
15.9351	824
15.9392	824.5
15.9433	825
15.9474	825.5
15.9514	826
15.9555	826.5
15.9596	827
15.9636	827.5
15.9677	828
15.9718	828.5
15.9758	829
15.9799	829.5
15.984	830
15.988	830.5
15.9921	831
15.9961	831.5
16.0001	832
16.0042	832.5
16.0082	833
16.0123	833.5
16.0163	834
16.0203	834.5
16.0243	835
16.0284	835.5
16.0324	836
16.0364	836.5
16.0404	837
16.0444	837.5
16.0484	838
16.0524	838.5
16.0564	839
16.0604	839.5
16.0644	840
16.0684	840.5
16.0724	841
16.0764	841.5
16.0804	842
16.0844	842.5
16.0884	843
16.0924	843.5
16.0963	844
16.1003	844.5
16.1043	845
16.1082	845.5
16.1122	846
16.1162	846.5
16.1201	847
16.1241	847.5
16.128	848
16.132	848.5
16.1359	849
16.1399	849.5
16.1438	850
16.1478	850.5
16.1517	851
16.1556	851.5
16.1596	852
16.1635	852.5
16.1674	853
16.1714	853.5
16.1753	854
16.1792	854.5
16.1831	855
16.187	855.5
16.1909	856
16.1948	856.5
16.1988	857
16.2027	857.5
16.2066	858
16.2105	858.5
16.2144	859
16.2182	859.5
16.2221	860
16.226	860.5
16.2299	861
16.2338	861.5
16.2377	862
16.2416	862.5
16.2454	863
16.2493	863.5
16.2532	864
16.257	864.5
16.2609	865
16.2648	865.5
16.2686	866
16.2725	866.5
16.2763	867
16.2802	867.5
16.284	868
16.2879	868.5
16.2917	869
16.2956	869.5
16.2994	870
16.3033	870.5
16.3071	871
16.3109	871.5
16.3148	872
16.3186	872.5
16.3224	873
16.3262	873.5
16.3301	874
16.3339	874.5
16.3377	875
16.3415	875.5
16.3453	876
16.3491	876.5
16.3529	877
16.3567	877.5
16.3605	878
16.3643	878.5
16.3681	879
16.3719	879.5
16.3757	880
16.3795	880.5
16.3833	881
16.3871	881.5
16.3909	882
16.3947	882.5
16.3984	883
16.4022	883.5
16.406	884
16.4097	884.5
16.4135	885
16.4173	885.5
16.421	886
16.4248	886.5
16.4286	887
16.4323	887.5
16.4361	888
16.4398	888.5
16.4436	889
16.4473	889.5
16.4511	890
16.4548	890.5
16.4586	891
16.4623	891.5
16.466	892
16.4698	892.5
16.4735	893
16.4772	893.5
16.481	894
16.4847	894.5
16.4884	895
16.4921	895.5
16.4958	896
16.4996	896.5
16.5033	897
16.507	897.5
16.5107	898
16.5144	898.5
16.5181	899
16.5218	899.5
16.5255	900
16.5292	900.5
16.5329	901
16.5366	901.5
16.5403	902
16.544	902.5
16.5477	903
16.5514	903.5
16.555	904
16.5587	904.5
16.5624	905
16.5661	905.5
16.5697	906
16.5734	906.5
16.5771	907
16.5808	907.5
16.5844	908
16.5881	908.5
16.5917	909
16.5954	909.5
16.5991	910
16.6027	910.5
16.6064	911
16.61	911.5
16.6137	912
16.6173	912.5
16.621	913
16.6246	913.5
16.6282	914
16.6319	914.5
16.6355	915
16.6391	915.5
16.6428	916
16.6464	916.5
16.65	917
16.6537	917.5
16.6573	918
16.6609	918.5
16.6645	919
16.6681	919.5
16.6718	920
16.6754	920.5
16.679	921
16.6826	921.5
16.6862	922
16.6898	922.5
16.6934	923
16.697	923.5
16.7006	924
16.7042	924.5
16.7078	925
16.7114	925.5
16.715	926
16.7186	926.5
16.7222	927
16.7257	927.5
16.7293	928
16.7329	928.5
16.7365	929
16.7401	929.5
16.7436	930
16.7472	930.5
16.7508	931
16.7543	931.5
16.7579	932
16.7615	932.5
16.765	933
16.7686	933.5
16.7722	934
16.7757	934.5
16.7793	935
16.7828	935.5
16.7864	936
16.7899	936.5
16.7935	937
16.797	937.5
16.8006	938
16.8041	938.5
16.8076	939
16.8112	939.5
16.8147	940
16.8182	940.5
16.8218	941
16.8253	941.5
16.8288	942
16.8324	942.5
16.8359	943
16.8394	943.5
16.8429	944
16.8465	944.5
16.85	945
16.8535	945.5
16.857	946
16.8605	946.5
16.864	947
16.8675	947.5
16.871	948
16.8745	948.5
16.878	949
16.8815	949.5
16.885	950
16.8885	950.5
16.892	951
16.8955	951.5
16.899	952
16.9025	952.5
16.906	953
16.9095	953.5
16.9129	954
16.9164	954.5
16.9199	955
16.9234	955.5
16.9269	956
16.9303	956.5
16.9338	957
16.9373	957.5
16.9407	958
16.9442	958.5
16.9477	959
16.9511	959.5
16.9546	960
16.9581	960.5
16.9615	961
16.965	961.5
16.9684	962
16.9719	962.5
16.9753	963
16.9788	963.5
16.9822	964
16.9857	964.5
16.9891	965
16.9926	965.5
16.996	966
16.9994	966.5
17.0029	967
17.0063	967.5
17.0097	968
17.0132	968.5
17.0166	969
17.02	969.5
17.0234	970
17.0269	970.5
17.0303	971
17.0337	971.5
17.0371	972
17.0405	972.5
17.044	973
17.0474	973.5
17.0508	974
17.0542	974.5
17.0576	975
17.061	975.5
17.0644	976
17.0678	976.5
17.0712	977
17.0746	977.5
17.078	978
17.0814	978.5
17.0848	979
17.0882	979.5
17.0916	980
17.095	980.5
17.0984	981
17.1018	981.5
17.1051	982
17.1085	982.5
17.1119	983
17.1153	983.5
17.1187	984
17.122	984.5
17.1254	985
17.1288	985.5
17.1322	986
17.1355	986.5
17.1389	987
17.1423	987.5
17.1456	988
17.149	988.5
17.1524	989
17.1557	989.5
17.1591	990
17.1624	990.5
17.1658	991
17.1691	991.5
17.1725	992
17.1758	992.5
17.1792	993
17.1825	993.5
17.1859	994
17.1892	994.5
17.1926	995
17.1959	995.5
17.1993	996
17.2026	996.5
17.2059	997
17.2093	997.5
17.2126	998
17.2159	998.5
17.2193	999
17.2226	999.5
17.2259	1000
1	5
1.00027	10
1.00094	15
1.00649	20
1.02929	25
1.08359	30
1.1895	35
1.36256	40
1.60625	45
1.90309	50
2.21395	55
2.50588	60
2.76875	65
3.00305	70
3.16891	75
3.3278	80
3.48061	85
3.62743	90
3.7685	95
3.90447	100
4.03548	105
4.16207	110
4.28476	115
4.40401	120
4.52026	125
4.6339	130
4.74527	135
4.85469	140
4.96244	145
5.06878	150
5.17396	155
5.27818	160
5.38164	165
5.48452	170
5.58698	175
5.68917	180
5.79121	185
5.89322	190
5.99553	195
6.09798	200
6.20062	205
6.30353	210
6.40675	215
6.51031	220
6.61425	225
6.71858	230
6.82331	235
6.92844	240
7.03398	245
7.13992	250
7.24624	255
7.35294	260
7.46	265
7.5674	270
7.67513	275
7.78317	280
7.8915	285
8.0001	290
8.10921	295
8.21855	300
8.32809	305
8.43784	310
8.54777	315
8.65789	320
8.76817	325
8.87862	330
8.98922	335
9.09997	340
9.21088	345
9.32192	350
9.43311	355
9.54444	360
9.65591	365
9.76752	370
9.87927	375
9.99117	380
10.1032	385
10.2154	390
10.3278	395
10.4403	400
10.553	405
10.6658	410
10.7789	415
10.8921	420
11.0055	425
11.1191	430
11.2329	435
11.347	440
11.4612	445
11.5757	450
11.6905	455
11.8054	460
11.9207	465
12.0362	470
12.152	475
12.2681	480
12.3889	485
12.5047	490
12.6188	495
12.7299	500
12.8402	505
12.8499	505.5
12.8596	506
12.8692	506.5
12.8788	507
12.8884	507.5
12.898	508
12.9076	508.5
12.9172	509
12.9267	509.5
12.9362	510
12.9457	510.5
12.9552	511
12.9646	511.5
12.974	512
12.9834	512.5
12.9928	513
13.0022	513.5
13.0115	514
13.0208	514.5
13.0301	515
13.0394	515.5
13.0486	516
13.0578	516.5
13.067	517
13.0762	517.5
13.0853	518
13.0945	518.5
13.1036	519
13.1127	519.5
13.1217	520
13.1308	520.5
13.1398	521
13.1488	521.5
13.1578	522
13.1667	522.5
13.1756	523
13.1845	523.5
13.1934	524
13.2023	524.5
13.2111	525
13.22	525.5
13.2288	526
13.2375	526.5
13.2463	527
13.255	527.5
13.2637	528
13.2724	528.5
13.2811	529
13.2898	529.5
13.2984	530
13.307	530.5
13.3156	531
13.3242	531.5
13.3327	532
13.3413	532.5
13.3498	533
13.3583	533.5
13.3668	534
13.3752	534.5
13.3836	535
13.3921	535.5
13.4005	536
13.4088	536.5
13.4172	537
13.4255	537.5
13.4339	538
13.4422	538.5
13.4504	539
13.4587	539.5
13.467	540
13.4752	540.5
13.4834	541
13.4916	541.5
13.4998	542
13.5079	542.5
13.516	543
13.5242	543.5
13.5323	544
13.5404	544.5
13.5484	545
13.5565	545.5
13.5645	546
13.5725	546.5
13.5805	547
13.5885	547.5
13.5965	548
13.6044	548.5
13.6123	549
13.6203	549.5
13.6282	550
13.636	550.5
13.6439	551
13.6518	551.5
13.6596	552
13.6674	552.5
13.6752	553
13.683	553.5
13.6908	554
13.6985	554.5
13.7062	555
13.714	555.5
13.7217	556
13.7294	556.5
13.737	557
13.7447	557.5
13.7523	558
13.76	558.5
13.7676	559
13.7752	559.5
13.7827	560
13.7903	560.5
13.7979	561
13.8054	561.5
13.8129	562
13.8204	562.5
13.8279	563
13.8354	563.5
13.8429	564
13.8503	564.5
13.8578	565
13.8652	565.5
13.8726	566
13.88	566.5
13.8874	567
13.8947	567.5
13.9021	568
13.9094	568.5
13.9167	569
13.924	569.5
13.9313	570
13.9386	570.5
13.9459	571
13.9531	571.5
13.9604	572
13.9676	572.5
13.9748	573
13.982	573.5
13.9892	574
13.9964	574.5
14.0036	575
14.0107	575.5
14.0178	576
14.025	576.5
14.0321	577
14.0392	577.5
14.0463	578
14.0533	578.5
14.0604	579
14.0674	579.5
14.0745	580
14.0815	580.5
14.0885	581
14.0955	581.5
14.1025	582
14.1095	582.5
14.1164	583
14.1234	583.5
14.1303	584
14.1372	584.5
14.1442	585
14.1511	585.5
14.1579	586
14.1648	586.5
14.1717	587
14.1785	587.5
14.1854	588
14.1922	588.5
14.199	589
14.2058	589.5
14.2126	590
14.2194	590.5
14.2262	591
14.233	591.5
14.2397	592
14.2465	592.5
14.2532	593
14.2599	593.5
14.2666	594
14.2733	594.5
14.28	595
14.2867	595.5
14.2933	596
14.3	596.5
14.3066	597
14.3132	597.5
14.3199	598
14.3265	598.5
14.3331	599
14.3397	599.5
14.3462	600
14.3528	600.5
14.3594	601
14.3659	601.5
14.3724	602
14.379	602.5
14.3855	603
14.392	603.5
14.3985	604
14.405	604.5
14.4115	605
14.4179	605.5
14.4244	606
14.4308	606.5
14.4373	607
14.4437	607.5
14.4501	608
14.4565	608.5
14.4629	609
14.4693	609.5
14.4757	610
14.482	610.5
14.4884	611
14.4947	611.5
14.5011	612
14.5074	612.5
14.5137	613
14.52	613.5
14.5263	614
14.5326	614.5
14.5389	615
14.5452	615.5
14.5514	616
14.5577	616.5
14.5639	617
14.5702	617.5
14.5764	618
14.5826	618.5
14.5888	619
14.595	619.5
14.6012	620
14.6074	620.5
14.6136	621
14.6197	621.5
14.6259	622
14.632	622.5
14.6382	623
14.6443	623.5
14.6504	624
14.6565	624.5
14.6626	625
14.6687	625.5
14.6748	626
14.6809	626.5
14.687	627
14.693	627.5
14.6991	628
14.7051	628.5
14.7111	629
14.7172	629.5
14.7232	630
14.7292	630.5
14.7352	631
14.7412	631.5
14.7472	632
14.7532	632.5
14.7591	633
14.7651	633.5
14.771	634
14.777	634.5
14.7829	635
14.7889	635.5
14.7948	636
14.8007	636.5
14.8066	637
14.8125	637.5
14.8184	638
14.8243	638.5
14.8301	639
14.836	639.5
14.8419	640
14.8477	640.5
14.8536	641
14.8594	641.5
14.8652	642
14.871	642.5
14.8768	643
14.8827	643.5
14.8885	644
14.8942	644.5
14.9	645
14.9058	645.5
14.9116	646
14.9173	646.5
14.9231	647
14.9288	647.5
14.9346	648
14.9403	648.5
14.946	649
14.9517	649.5
14.9574	650
14.9631	650.5
14.9688	651
14.9745	651.5
14.9802	652
14.9859	652.5
14.9915	653
14.9972	653.5
15.0029	654
15.0085	654.5
15.0141	655
15.0198	655.5
15.0254	656
15.031	656.5
15.0366	657
15.0422	657.5
15.0478	658
15.0534	658.5
15.059	659
15.0646	659.5
15.0701	660
15.0757	660.5
15.0813	661
15.0868	661.5
15.0924	662
15.0979	662.5
15.1034	663
15.109	663.5
15.1145	664
15.12	664.5
15.1255	665
15.131	665.5
15.1365	666
15.142	666.5
15.1474	667
15.1529	667.5
15.1584	668
15.1638	668.5
15.1693	669
15.1747	669.5
15.1802	670
15.1856	670.5
15.191	671
15.1964	671.5
15.2019	672
15.2073	672.5
15.2127	673
15.2181	673.5
15.2235	674
15.2288	674.5
15.2342	675
15.2396	675.5
15.245	676
15.2503	676.5
15.2557	677
15.261	677.5
15.2664	678
15.2717	678.5
15.277	679
15.2823	679.5
15.2877	680
15.293	680.5
15.2983	681
15.3036	681.5
15.3089	682
15.3142	682.5
15.3194	683
15.3247	683.5
15.33	684
15.3353	684.5
15.3405	685
15.3458	685.5
15.351	686
15.3563	686.5
15.3615	687
15.3667	687.5
15.3719	688
15.3772	688.5
15.3824	689
15.3876	689.5
15.3928	690
15.398	690.5
15.4032	691
15.4084	691.5
15.4135	692
15.4187	692.5
15.4239	693
15.4291	693.5
15.4342	694
15.4394	694.5
15.4445	695
15.4497	695.5
15.4548	696
15.4599	696.5
15.4651	697
15.4702	697.5
15.4753	698
15.4804	698.5
15.4855	699
15.4906	699.5
15.4957	700
15.5008	700.5
15.5059	701
15.5109	701.5
15.516	702
15.5211	702.5
15.5262	703
15.5312	703.5
15.5363	704
15.5413	704.5
15.5464	705
15.5514	705.5
15.5564	706
15.5615	706.5
15.5665	707
15.5715	707.5
15.5765	708
15.5815	708.5
15.5865	709
15.5915	709.5
15.5965	710
15.6015	710.5
15.6065	711
15.6115	711.5
15.6164	712
15.6214	712.5
15.6264	713
15.6313	713.5
15.6363	714
15.6412	714.5
15.6462	715
15.6511	715.5
15.656	716
15.661	716.5
15.6659	717
15.6708	717.5
15.6757	718
15.6806	718.5
15.6855	719
15.6904	719.5
15.6953	720
15.7002	720.5
15.7051	721
15.71	721.5
15.7149	722
15.7197	722.5
15.7246	723
15.7295	723.5
15.7343	724
15.7392	724.5
15.744	725
15.7489	725.5
15.7537	726
15.7586	726.5
15.7634	727
15.7682	727.5
15.773	728
15.7778	728.5
15.7827	729
15.7875	729.5
15.7923	730
15.7971	730.5
15.8019	731
15.8067	731.5
15.8114	732
15.8162	732.5
15.821	733
15.8258	733.5
15.8306	734
15.8353	734.5
15.8401	735
15.8448	735.5
15.8496	736
15.8543	736.5
15.8591	737
15.8638	737.5
15.8686	738
15.8733	738.5
15.878	739
15.8827	739.5
15.8874	740
15.8922	740.5
15.8969	741
15.9016	741.5
15.9063	742
15.911	742.5
15.9157	743
15.9204	743.5
15.925	744
15.9297	744.5
15.9344	745
15.9391	745.5
15.9437	746
15.9484	746.5
15.9531	747
15.9577	747.5
15.9624	748
15.967	748.5
15.9717	749
15.9763	749.5
15.9809	750
15.9856	750.5
15.9902	751
15.9948	751.5
15.9994	752
16.0041	752.5
16.0087	753
16.0133	753.5
16.0179	754
16.0225	754.5
16.0271	755
16.0317	755.5
16.0363	756
16.0408	756.5
16.0454	757
16.05	757.5
16.0546	758
16.0591	758.5
16.0637	759
16.0683	759.5
16.0728	760
16.0774	760.5
16.0819	761
16.0865	761.5
16.091	762
16.0956	762.5
16.1001	763
16.1046	763.5
16.1091	764
16.1137	764.5
16.1182	765
16.1227	765.5
16.1272	766
16.1317	766.5
16.1362	767
16.1407	767.5
16.1452	768
16.1497	768.5
16.1542	769
16.1587	769.5
16.1632	770
16.1677	770.5
16.1721	771
16.1766	771.5
16.1811	772
16.1855	772.5
16.19	773
16.1945	773.5
16.1989	774
16.2034	774.5
16.2078	775
16.2123	775.5
16.2167	776
16.2211	776.5
16.2256	777
16.23	777.5
16.2344	778
16.2388	778.5
16.2433	779
16.2477	779.5
16.2521	780
16.2565	780.5
16.2609	781
16.2653	781.5
16.2697	782
16.2741	782.5
16.2785	783
16.2829	783.5
16.2873	784
16.2916	784.5
16.296	785
16.3004	785.5
16.3048	786
16.3091	786.5
16.3135	787
16.3179	787.5
16.3222	788
16.3266	788.5
16.3309	789
16.3353	789.5
16.3396	790
16.344	790.5
16.3483	791
16.3526	791.5
16.357	792
16.3613	792.5
16.3656	793
16.3699	793.5
16.3743	794
16.3786	794.5
16.3829	795
16.3872	795.5
16.3915	796
16.3958	796.5
16.4001	797
16.4044	797.5
16.4087	798
16.413	798.5
16.4173	799
16.4215	799.5
16.4258	800
16.4301	800.5
16.4344	801
16.4386	801.5
16.4429	802
16.4472	802.5
16.4514	803
16.4557	803.5
16.4599	804
16.4642	804.5
16.4684	805
16.4727	805.5
16.4769	806
16.4812	806.5
16.4854	807
16.4896	807.5
16.4939	808
16.4981	808.5
